對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
S 8.1,-301,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
S 8.2,-300,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
S 8.3,-299,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
S 8.4,-298,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
S 8.5,-297,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
S 8.6,-296,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
S 8.7,-295,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
S 8.8,-294,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
S 8.9,-293,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
S 8.10,-292,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
S 8.11,-291,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
S 8.12,-290,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
S 8.13,-289,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
S 8.14,-288,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
S 8.15,-287,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
S 8.16,-286,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
S 8.17,-285,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
S 8.18,-284,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
S 8.19,-283,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
S 8.20,-282,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
S 8.21,-281,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
S 8.22,-280,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
S 8.23,-279,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
S 8.24,-278,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
S 8.25,-277,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
S 8.26,-276,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
S 8.27,-275,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
S 8.28,-274,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
S 8.29,-273,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
S 8.30,-272,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
S 8.31,-271,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
S 8.32,-270,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
S 8.33,-269,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
S 8.34,-268,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
S 8.35,-267,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
S 8.36,-266,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
S 8.37,-265,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
S 8.38,-264,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
S 8.39,-263,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
S 8.40,-262,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
S 8.41,-261,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
S 8.42,-260,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
S 8.43,-259,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
S 8.44,-258,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
S 8.45,-257,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
S 8.46,-256,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
S 8.47,-255,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
S 8.48,-254,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
S 8.49,-253,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
S 8.50,-252,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
S 8.51,-251,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
S 9.0,-250,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
S 9.1,-249,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
S 9.2,-248,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
S 9.3,-247,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
S 9.4,-246,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
S 9.5,-245,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
S 9.6,-244,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
S 9.7,-243,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
S 9.8,-242,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
S 9.9,-241,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
S 9.10,-240,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
S 9.11,-239,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
S 9.12,-238,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
S 9.13,-237,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
S 9.14,-236,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
S 9.15,-235,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
S 9.16,-234,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
S 9.17,-233,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
S 9.18,-232,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
S 9.19,-231,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
S 9.20,-230,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
S 9.21,-229,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
S 9.22,-228,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
S 9.23,-227,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
S 9.24,-226,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
S 9.25,-225,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
S 9.26,-224,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
S 9.27,-223,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
S 9.28,-222,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
S 9.29,-221,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
S 9.30,-220,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
S 9.31,-219,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
S 9.32,-218,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
S 9.33,-217,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
S 9.34,-216,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
S 9.35,-215,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
S 9.36,-214,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
S 9.37,-213,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
S 9.38,-212,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
S 9.39,-211,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
S 9.40,-210,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
S 9.41,-209,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
S 9.42,-208,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
S 9.43,-207,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
S 9.44,-206,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
S 9.45,-205,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
S 9.46,-204,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
S 9.47,-203,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
S 9.48,-202,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
S 9.49,-201,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
S 9.50,-200,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
S 9.51,-199,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
S 10.0,-198,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
S 10.1,-197,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
S 10.2,-196,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
S 10.3,-195,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
S 10.4,-194,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
S 10.5,-193,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
S 10.6,-192,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
S 10.7,-191,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
S 10.8,-190,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
S 10.9,-189,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
S 10.10,-188,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
S 10.11,-187,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
S 10.12,-186,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
S 10.13,-185,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
S 10.14,-184,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
S 10.15,-183,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
S 10.16,-182,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
S 10.17,-181,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
S 10.18,-180,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
S 10.19,-179,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
S 10.20,-178,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
S 10.21,-177,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
S 10.22,-176,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
S 10.23,-175,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
S 10.24,-174,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
S 10.25,-173,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
S 10.26,-172,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
S 10.27,-171,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
S 10.28,-170,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
S 10.29,-169,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
S 10.30,-168,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
S 10.31,-167,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
S 10.32,-166,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
S 10.33,-165,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
S 10.34,-164,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
S 10.35,-163,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
S 10.36,-162,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
S 10.37,-161,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
S 10.38,-160,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
S 10.39,-159,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
S 10.40,-158,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
S 10.41,-157,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
S 10.42,-156,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
S 10.43,-155,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
S 10.44,-154,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
S 10.45,-153,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
S 10.46,-152,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
S 10.47,-151,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
S 10.48,-150,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
S 10.49,-149,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
S 10.50,-148,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
S 10.51,-147,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
S 11.0,-146,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
S 11.1,-145,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
S 11.2,-144,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
S 11.3,-143,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
S 11.4,-142,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
S 11.5,-141,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
S 11.6,-140,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
S 11.7,-139,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
S 11.8,-138,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
S 11.9,-137,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
S 11.10,-136,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
S 11.11,-135,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
S 11.12,-134,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
S 11.13,-133,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
S 11.14,-132,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
S 11.15,-131,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
S 11.16,-130,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
S 11.17,-129,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
S 11.18,-128,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
S 11.19,-127,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
S 11.20,-126,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
S 11.21,-125,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
S 11.22,-124,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
S 11.23,-123,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
S 11.24,-122,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
S 11.25,-121,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
S 11.26,-120,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
S 11.27,-119,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
S 11.28,-118,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
S 11.29,-117,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
S 11.30,-116,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
S 11.31,-115,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
S 11.32,-114,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
S 11.33,-113,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
S 11.34,-112,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
S 11.35,-111,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
S 11.36,-110,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
S 11.37,-109,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
S 11.38,-108,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
S 11.39,-107,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
S 11.40,-106,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
S 11.41,-105,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
S 11.42,-104,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
S 11.43,-103,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
S 11.44,-102,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
S 11.45,-101,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
S 11.46,-100,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
S 11.47,-99,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
S 11.48,-98,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
S 11.49,-97,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
S 11.50,-96,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
S 11.51,-95,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
S 12.0,-94,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
S 12.1,-93,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
S 12.2,-92,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
S 12.3,-91,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
S 12.4,-90,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
S 12.5,-89,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
S 12.6,-88,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
S 12.7,-87,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
S 12.8,-86,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
S 12.9,-85,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
S 12.10,-84,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
S 12.11,-83,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
S 12.12,-82,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
S 12.13,-81,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
S 12.14,-80,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
S 12.15,-79,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
S 12.16,-78,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
S 12.17,-77,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
S 12.18,-76,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
S 12.19,-75,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
S 12.20,-74,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
S 12.21,-73,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
S 12.22,-72,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
S 12.23,-71,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
S 12.24,-70,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
S 12.25,-69,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
S 12.26,-68,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
S 12.27,-67,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
S 12.28,-66,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
S 12.29,-65,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
S 12.30,-64,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
S 12.31,-63,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
S 12.32,-62,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
S 12.33,-61,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
S 12.34,-60,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
S 12.35,-59,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
S 12.36,-58,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
S 12.37,-57,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
S 12.38,-56,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
S 12.39,-55,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
S 12.40,-54,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
S 12.41,-53,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
S 12.42,-52,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
S 12.43,-51,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
S 12.44,-50,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
S 12.45,-49,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
S 12.46,-48,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
S 12.47,-47,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
S 12.48,-46,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
S 12.49,-45,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
S 12.50,-44,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
S 12.51,-43,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
S 13.0,-42,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
S 13.1,-41,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
S 13.2,-40,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
S 13.3,-39,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
S 13.4,-38,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
S 13.5,-37,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
S 13.6,-36,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
S 13.7,-35,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
S 13.8,-34,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
S 13.9,-33,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
S 13.10,-32,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
S 13.11,-31,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
S 13.12,-30,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
S 13.13,-29,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
S 13.14,-28,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
S 13.15,-27,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
S 13.16,-26,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
S 13.17,-25,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
S 13.18,-24,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
S 13.19,-23,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
S 13.20,-22,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
S 13.21,-21,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
S 13.22,-20,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
S 13.23,-19,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
S 13.24,-18,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
S 13.25,-17,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
S 13.26,-16,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
S 13.27,-15,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
S 13.28,-14,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
S 13.29,-13,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
